id,vesselName,companyName,platformName,voyageCount,multi
3241,CALEDONIANVISION,BP,FARRAGON,3,1
3242,CALEDONIANVISION,BP,ANDREW,3,1
3243,NORTH PROMISE,SHELL,BRENT,1,1
3244,EDDA FRENDE,TOTAL,ISLAY,1,1
3245,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3246,FUGRO SEARCHER,SHELL,BRENT,7,1
3247,FUGRO SEARCHER,ENQUEST,GROUSE,7,0
3248,FUGRO SEARCHER,ENQUEST,SCOLTY,7,0
3249,FUGRO SEARCHER,TOTAL,GLENELG,7,0
3250,FUGRO SEARCHER,CNR,STRATHSPEY (cond),7,0
3251,FUGRO SEARCHER,MARATHON,BRAE,7,0
3252,FUGRO SEARCHER,ENQUEST,KITTIWAKE,7,0
3253,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3254,NORTH CRUYS,TAQA,PELICAN,1,1
3255,MAERSK MASTER,TOTAL,ELGIN,1,1
3256,KL BREVIKFJORD,CNR,NINIAN,2,1
3257,KL BREVIKFJORD,CNR,TIFFANY,2,1
3258,NAO GUARDIAN,STATOIL,MARINER,1,1
3259,TROMS LYRA,BP,CLAIR,1,1
3260,PACIFIC LEGEND,SHELL,MERGANSER,2,1
3261,PACIFIC LEGEND,SHELL,HERON,2,1
3262,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3263,MAERSK FRONTIER,REPSOL,MEDWIN,5,1
3264,MAERSK FRONTIER,MAERSK,JAMES,5,0
3265,MAERSK FRONTIER,REPSOL,NETHAN,5,1
3266,MAERSK FRONTIER,REPSOL,LEVEN,5,1
3267,MAERSK FRONTIER,MAERSK,JANICE,5,0
3268,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3269,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3270,ENEA,TAQA,EIDER,1,1
3271,SEA TITUS,PREMIER,SOLAN,1,1
3272,VOS PACE,BP,MILLER,2,1
3273,VOS PACE,ITHACA,STELLA,2,0
3274,SKANDI RONA,TOTAL,ELGIN,2,1
3275,SKANDI RONA,CHEVRON,ERSKINE,2,0
3276,SKANDI BARRA,TOTAL,ELGIN,1,1
3277,E.R.GEORGINA,SHELL,MERGANSER,1,1
3278,HAVILA AURORA,TOTAL,GLENLIVET,1,1
3279,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3280,E.R. ATHINA,MAERSK,GRYPHON,1,1
3281,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3282,FS BALMORAL,CNR,NINIAN,1,1
3283,VIKING DYNAMIC,ITHACA,STELLA,1,1
3284,HIGHLAND GUARDIAN,BG,SEYMOUR,1,1
3285,NAO PROTECTOR,REPSOL,NETHAN,2,1
3286,NAO PROTECTOR,MAERSK,JANICE,2,0
3287,EDDA FERD,SHELL,GANNET A,2,1
3288,EDDA FERD,ENTERPRISE,PIERCE (gas),2,0
3289,NORMAND AURORA,TOTAL,GLENLIVET,1,1
3290,STANDARD PRINCESS,REPSOL,MEDWIN,3,1
3291,STANDARD PRINCESS,MAERSK,JAMES,3,0
3292,STANDARD PRINCESS,MAERSK,JANICE,3,0
3293,CALEDONIANVISION,BP,CYRUS,3,1
3294,CALEDONIANVISION,BP,FARRAGON,3,1
3295,CALEDONIANVISION,PREMIER,BALMORAL,3,0
3296,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (oil),3,1
3297,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),3,1
3298,GRAMPIAN TALISMAN,REPSOL,BRECHIN,3,0
3299,VOS PARTNER,MAERSK,JAMES,1,1
3300,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
3301,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
3302,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3303,OLYMPUS,CENTRICA,CHESTNUT,1,1
3304,E.R. ATHINA,MAERSK,DONAN,2,1
3305,E.R. ATHINA,MAERSK,BALLOCH,2,1
3306,SKANDI MARSTEIN,BP,MARNOCK-SKUA (cond),1,1
3307,NORTH CRUYS,TAQA,PELICAN,1,1
3308,NORTH PROMISE,SHELL,BRENT,1,1
3309,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3310,CALEDONIAN VICTORY,BP,CLAIR,1,1
3311,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3312,PACIFIC LEGEND,SHELL,MERGANSER,3,1
3313,PACIFIC LEGEND,SHELL,HERON,3,1
3314,PACIFIC LEGEND,BP,MIRREN,3,0
3315,DEMAREST TIDE,CNR,NINIAN,2,1
3316,DEMAREST TIDE,IONA,STAFFA,2,0
3317,HIGHLAND PRESTIGE,TAQA,EIDER,3,1
3318,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
3319,HIGHLAND PRESTIGE,TAQA,TERN,3,1
3320,SKANDI RONA,ENTERPRISE,PIERCE (gas),1,1
3321,MAERSK MASTER,APACHE,LOIRSTON,2,1
3322,MAERSK MASTER,APACHE,BUCKLAND,2,1
3323,STANDARD PRINCESS,MAERSK,JAMES,1,1
3324,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3325,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,1,1
3326,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3327,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3328,HAVILA AURORA,TOTAL,ELGIN,1,1
3329,KL BREVIKFJORD,CNR,NINIAN,2,1
3330,KL BREVIKFJORD,CNR,TIFFANY,2,1
3331,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
3332,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3333,SKANDI MARSTEIN,SHELL,MERGANSER,1,1
3334,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3335,ENEA,TAQA,SOUTH CORMORANT,3,1
3336,ENEA,TAQA,KESTREL,3,1
3337,ENEA,TAQA,HARDING,3,1
3338,NS IONA,BP,CLAIR,1,1
3339,CALEDONIANVISION,BP,FARRAGON,3,1
3340,CALEDONIANVISION,BP,ANDREW,3,1
3341,CALEDONIANVISION,BP,KINNOULL,3,1
3342,SKANDI BARRA,TOTAL,ELGIN,1,1
3343,OLYMPUS,ANASURIA,TEAL SOUTH,1,1
3344,VOS SENTINEL,REPSOL,BUCHAN,1,1
3345,EDDA FRENDE,TOTAL,GLENLIVET,1,1
3346,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3347,EDDA FERD,SHELL,BRENT,1,1
3348,VOS PARTNER,MAERSK,JAMES,2,1
3349,VOS PARTNER,MAERSK,JANICE,2,1
3350,CALEDONIAN VIGILANCE,BP,MAGNUS,3,1
3351,CALEDONIAN VIGILANCE,BP,FARRAGON,3,1
3352,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
3353,VIKING DYNAMIC,PREMIER,BALMORAL,1,1
3354,VOS DISCOVERY,REPSOL,TARTAN,2,1
3355,VOS DISCOVERY,NEXEN,SCOTT,2,0
3356,SKANDI MARSTEIN,BP,FARRAGON,1,1
3357,PORTLAND SENTINEL,STATOIL,MARINER,1,1
3358,TROMS CASTOR,CNR,NINIAN,1,1
3359,NAO GUARDIAN,BP,CLAIR,2,1
3360,NAO GUARDIAN,BP,SCHIEHALLION,2,1
3361,HIGHLAND PRINCE,CONOCOPHILLIPS,JASMINE,3,1
3362,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,3,1
3363,HIGHLAND PRINCE,CONOCOPHILLIPS,JADE,3,1
3364,MAERSK FRONTIER,REPSOL,MEDWIN,3,1
3365,MAERSK FRONTIER,REPSOL,NETHAN,3,1
3366,MAERSK FRONTIER,MAERSK,JANICE,3,0
3367,NORTH PROMISE,SHELL,GANNET A,4,1
3368,NORTH PROMISE,REPSOL,CAYLEY,4,0
3369,NORTH PROMISE,BG,EVEREST,4,0
3370,NORTH PROMISE,BG,SEYMOUR,4,0
3371,SAYAN PRINCESS,BP,CLAIR,1,1
3372,FS BALMORAL,CNR,NINIAN,3,1
3373,FS BALMORAL,IONA,STAFFA,3,0
3374,FS BALMORAL,CNR,TIFFANY,3,1
3375,SEA TITUS,PREMIER,SOLAN,1,1
3376,KL BREVIKFJORD,CNR,NINIAN,2,1
3377,KL BREVIKFJORD,CNR,TIFFANY,2,1
3378,VOS PACE,ITHACA,STELLA,1,1
3379,NORTH CRUYS,TAQA,PELICAN,1,1
3380,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3381,HAVILA BORG,BRITOIL,DON,2,1
3382,HAVILA BORG,ENQUEST,WEST DON,2,0
3383,NORMAND AURORA,TOTAL,GLENLIVET,1,1
3384,E.R. ATHINA,MAERSK,GRYPHON,1,1
3385,PACIFIC LEGEND,SHELL,MERGANSER,2,1
3386,PACIFIC LEGEND,BP,MIRREN,2,0
3387,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
3388,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
3389,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3390,SKANDI RONA,CHEVRON,ERSKINE,1,1
3391,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3392,STANDARD PRINCESS,MAERSK,JAMES,2,1
3393,STANDARD PRINCESS,MAERSK,JANICE,2,1
3394,BEN NEVIS,MAERSK,DONAN,4,1
3395,BEN NEVIS,MARATHON,WEST BRAE,4,0
3396,BEN NEVIS,MARATHON,BRAE,4,0
3397,BEN NEVIS,CENTRICA,LARCH,4,0
3398,E.R.GEORGINA,SHELL,MERGANSER,2,1
3399,E.R.GEORGINA,SHELL,HERON,2,1
3400,HIGHLAND GUARDIAN,TOTAL,ELGIN,3,1
3401,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,3,0
3402,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),3,0
3403,E.R. ATHINA,MAERSK,DONAN,1,1
3404,HAVILA AURORA,TOTAL,NORTH ALWYN,1,1
3405,SENTINEL RANGER,STATOIL,MARINER,5,1
3406,SENTINEL RANGER,NEXEN,BUZZARD,5,0
3407,SENTINEL RANGER,PREMIER,SOLAN,5,0
3408,SENTINEL RANGER,NEXEN,GOLDEN EAGLE,5,0
3409,SENTINEL RANGER,ITHACA,STELLA,5,0
3410,CALEDONIAN VICTORY,BP,CLAIR,1,1
3411,CALEDONIANVISION,BP,BRUCE,1,1
3412,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3413,OLYMPUS,BP,MILLER,1,1
3414,SKANDI RONA,CHEVRON,ERSKINE,1,1
3415,SAYAN PRINCESS,BP,FARRAGON,1,1
3416,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3417,HIGHLAND PRINCE,CHEVRON,ERSKINE,1,1
3418,OLYMPIC ARES,CONOCOPHILLIPS,JUDY,3,1
3419,OLYMPIC ARES,CONOCOPHILLIPS,MACCULLOCH,3,1
3420,OLYMPIC ARES,BP,MARNOCK-SKUA (cond),3,0
3421,EDDA FERD,SHELL,BRENT,1,1
3422,PACIFIC LEGEND,MAERSK,DONAN,2,1
3423,PACIFIC LEGEND,MAERSK,BALLOCH,2,1
3424,FUGRO SEARCHER,REPSOL,PIPER,2,1
3425,FUGRO SEARCHER,CENTRICA,LARCH,2,0
3426,HAVILA COMMANDER,TOTAL,FRANKLIN,2,1
3427,HAVILA COMMANDER,TOTAL,ELGIN,2,1
3428,MAKALU,SHELL,MERGANSER,3,1
3429,MAKALU,MAERSK,JAMES,3,0
3430,MAKALU,BP,MIRREN,3,0
3431,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
3432,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
3433,ISLAND CHAMPION,PREMIER,CALEDONIA,2,1
3434,ISLAND CHAMPION,CHEVRON,ALBA,2,0
3435,NORTH PROMISE,SHELL,GANNET A,1,1
3436,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3437,BEN NEVIS,ITHACA,STELLA,1,1
3438,MAERSK FRONTIER,REPSOL,LEVEN,2,1
3439,MAERSK FRONTIER,MAERSK,JANICE,2,0
3440,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3441,STANDARD PRINCESS,REPSOL,MEDWIN,3,1
3442,STANDARD PRINCESS,MAERSK,JAMES,3,0
3443,STANDARD PRINCESS,REPSOL,ORION,3,1
3444,SKANDI RONA,BG,SEYMOUR,1,1
3445,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3446,ENEA,TAQA,SOUTH CORMORANT,3,1
3447,ENEA,MAERSK,DONAN,3,0
3448,ENEA,TAQA,HARDING,3,1
3449,SAYAN PRINCESS,BP,FARRAGON,2,1
3450,SAYAN PRINCESS,BP,ANDREW,2,1
3451,NAO GUARDIAN,BP,CLAIR,2,1
3452,NAO GUARDIAN,BP,SCHIEHALLION,2,1
3453,SKANDI FOULA,SHELL,BRENT,1,1
3454,KL BREVIKFJORD,CNR,TIFFANY,1,1
3455,HIGHLAND PRINCE,CHEVRON,CAPTAIN,1,1
3456,NS IONA,BP,CLAIR,2,1
3457,NS IONA,BP,SCHIEHALLION,2,1
3458,SKANDI BARRA,TOTAL,FRANKLIN,2,1
3459,SKANDI BARRA,TOTAL,ELGIN,2,1
3460,SEA TITUS,PREMIER,SOLAN,1,1
3461,SKANDI AUKRA,CONOCOPHILLIPS,JOANNE,2,1
3462,SKANDI AUKRA,CONOCOPHILLIPS,JADE,2,1
3463,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),1,1
3464,CALEDONIANVISION,BP,CYRUS,4,1
3465,CALEDONIANVISION,BP,MARNOCK-SKUA (cond),4,1
3466,CALEDONIANVISION,BP,ANDREW,4,1
3467,CALEDONIANVISION,BP,BRUCE,4,1
3468,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3469,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3470,SKANDI BUCHAN,TOTAL,GRANT,1,1
3471,E.R. ATHINA,MAERSK,GRYPHON,1,1
3472,EDDA FERD,SHELL,BRENT,1,1
3473,NAO PROTECTOR,REPSOL,MEDWIN,4,1
3474,NAO PROTECTOR,MAERSK,JAMES,4,0
3475,NAO PROTECTOR,REPSOL,NETHAN,4,1
3476,NAO PROTECTOR,MAERSK,JANICE,4,0
3477,E.R.GEORGINA,SHELL,MERGANSER,2,1
3478,E.R.GEORGINA,SHELL,HERON,2,1
3479,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,4,1
3480,HIGHLAND PRESTIGE,TAQA,HARDING,4,1
3481,HIGHLAND PRESTIGE,TAQA,TERN,4,1
3482,HIGHLAND PRESTIGE,TAQA,MORRONE,4,1
3483,SKANDI FLORA,MAERSK,DONAN,1,1
3484,VOS PARTNER,MAERSK,JAMES,2,1
3485,VOS PARTNER,MAERSK,JANICE,2,1
3486,FS BALMORAL,CNR,NINIAN,2,1
3487,FS BALMORAL,IONA,STAFFA,2,0
3488,SCOTIA,BP,SCHIEHALLION,3,1
3489,SCOTIA,BRITOIL,FOINAVEN,3,0
3490,SCOTIA,TOTAL,GLENLIVET,3,0
3491,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3492,SKANDI CARLA,IGAS,LYBSTER,3,1
3493,SKANDI CARLA,REPSOL,BEATRICE,3,0
3494,SKANDI CARLA,MAERSK,BOA,3,0
3495,E.R. ATHINA,MAERSK,DONAN,1,1
3496,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
3497,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3498,E.R.GEORGINA,SHELL,MERGANSER,1,1
3499,MAERSK FRONTIER,MAERSK,JAMES,4,1
3500,MAERSK FRONTIER,REPSOL,NETHAN,4,0
3501,MAERSK FRONTIER,REPSOL,LEVEN,4,0
3502,MAERSK FRONTIER,MAERSK,JANICE,4,1
3503,SKANDI BARRA,TOTAL,ELGIN,1,1
3504,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3505,CALEDONIAN VIGILANCE,IONA,ORLANDO,3,1
3506,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,0
3507,CALEDONIAN VIGILANCE,BP,BRUCE,3,0
3508,VOS PACE,ITHACA,STELLA,1,1
3509,TROMS CASTOR,CNR,NINIAN,1,1
3510,CALEDONIANVISION,BP,CYRUS,3,1
3511,CALEDONIANVISION,BP,FARRAGON,3,1
3512,CALEDONIANVISION,BP,ANDREW,3,1
3513,GRAMPIAN TALISKER,BP,CYRUS,5,1
3514,GRAMPIAN TALISKER,BP,FARRAGON,5,1
3515,GRAMPIAN TALISKER,REPSOL,BURGHLEY,5,0
3516,GRAMPIAN TALISKER,BP,ANDREW,5,1
3517,GRAMPIAN TALISKER,BP,KINNOULL,5,1
3518,NORTH PROMISE,ENTERPRISE,NELSON,2,1
3519,NORTH PROMISE,BG,EVEREST,2,0
3520,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3521,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3522,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3523,EDDA FERD,SHELL,BRENT,1,1
3524,STANDARD PRINCESS,REPSOL,MEDWIN,3,1
3525,STANDARD PRINCESS,MAERSK,JAMES,3,0
3526,STANDARD PRINCESS,MAERSK,JANICE,3,0
3527,OLYMPUS,ANASURIA,TEAL SOUTH,1,1
3528,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3529,SEA TITUS,APACHE,SKENE,1,1
3530,VOS PACE,ITHACA,STELLA,1,1
3531,HIGHLAND PRESTIGE,TAQA,CORMORANT NORTH,2,1
3532,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
3533,ISLAND CHAMPION,CONOCOPHILLIPS,JOANNE,1,1
3534,E.R. ATHINA,MAERSK,MACLURE,2,1
3535,E.R. ATHINA,MAERSK,GRYPHON,2,1
3536,VOS TRADER,IONA,STAFFA,7,1
3537,VOS TRADER,HESS,IVANHOE,7,0
3538,VOS TRADER,ENQUEST,GOOSANDER,7,0
3539,VOS TRADER,REPSOL,BUCHAN,7,0
3540,VOS TRADER,TOTAL,NORTH ALWYN,7,0
3541,VOS TRADER,ENQUEST,KITTIWAKE,7,0
3542,VOS TRADER,HESS,ROB ROY,7,0
3543,STANDARD VIKING,PREMIER,HUNTINGTON,4,1
3544,STANDARD VIKING,CENTRICA,CHESTNUT,4,0
3545,STANDARD VIKING,PREMIER,BALMORAL,4,1
3546,STANDARD VIKING,REPSOL,BEAULY,4,0
3547,KL BREVIKFJORD,CNR,NINIAN,1,1
3548,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3549,SKANDI OLYMPIA,SHELL,GOLDENEYE,4,1
3550,SKANDI OLYMPIA,MARATHON,WEST BRAE,4,0
3551,SKANDI OLYMPIA,CONOCOPHILLIPS,MACCULLOCH,4,0
3552,SKANDI OLYMPIA,NEXEN,TELFORD,4,0
3553,STANDARD PRINCESS,REPSOL,MEDWIN,2,1
3554,STANDARD PRINCESS,MAERSK,JAMES,2,0
3555,HIGHLAND PRINCE,CHEVRON,CAPTAIN,1,1
3556,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3557,CALEDONIANVISION,BP,CYRUS,4,1
3558,CALEDONIANVISION,BP,FARRAGON,4,1
3559,CALEDONIANVISION,BP,ANDREW,4,1
3560,CALEDONIANVISION,BP,KINNOULL,4,1
3561,TROMS CASTOR,CNR,NINIAN,1,1
3562,SEA TITUS,PREMIER,SOLAN,1,1
3563,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3564,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,1,1
3565,VOS PARTNER,MAERSK,JAMES,2,1
3566,VOS PARTNER,MAERSK,JANICE,2,1
3567,NAO PROTECTOR,REPSOL,MEDWIN,3,1
3568,NAO PROTECTOR,REPSOL,NETHAN,3,1
3569,NAO PROTECTOR,MAERSK,JANICE,3,0
3570,NS IONA,BP,CLAIR,1,1
3571,CALEDONIAN VICTORY,BP,CLAIR,1,1
3572,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3573,SKANDI SKANSEN,ANASURIA,TEAL,1,1
3574,NORTH CRUYS,SHELL,MERGANSER,2,1
3575,NORTH CRUYS,SHELL,HERON,2,1
3576,NAO STORM,MAERSK,DONAN,2,1
3577,NAO STORM,MAERSK,BALLOCH,2,1
3578,CALEDONIAN VIGILANCE,BP,MAGNUS,3,1
3579,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
3580,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
3581,EDDA FERD,SHELL,BRENT,1,1
3582,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
3583,SOLVIK SUPPLIER,CONOCOPHILLIPS,JASMINE,1,1
3584,SKANDI AUKRA,CHEVRON,ALBA,1,1
3585,SKANDI FLORA,TOTAL,ELLON,2,1
3586,SKANDI FLORA,TOTAL,NORTH ALWYN,2,1
3587,NORTH PROMISE,SHELL,GANNET A,2,1
3588,NORTH PROMISE,BG,SEYMOUR,2,0
3589,E.R.GEORGINA,SHELL,MERGANSER,1,1
3590,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3591,OLYMPUS,BP,MILLER,1,1
3592,E.R. ATHINA,MAERSK,DONAN,2,1
3593,E.R. ATHINA,MAERSK,BALLOCH,2,1
3594,OLYMPIC BIBBY,CENTRICA,SYCAMORE,9,1
3595,OLYMPIC BIBBY,CONOCOPHILLIPS,JUDY,9,0
3596,OLYMPIC BIBBY,BP,MACHAR,9,0
3597,OLYMPIC BIBBY,CHEVRON,ALBA,9,0
3598,OLYMPIC BIBBY,CONOCOPHILLIPS,BRITANNIA,9,0
3599,OLYMPIC BIBBY,CONOCOPHILLIPS,JADE,9,0
3600,OLYMPIC BIBBY,HESS,CROMARTY,9,0
3601,OLYMPIC BIBBY,ENTERPRISE,PIERCE (gas),9,0
3602,OLYMPIC BIBBY,CHEVRON,CAPTAIN,9,0
3603,VOS VENTURER,TOTAL,GLENLIVET,1,1
3604,NS IONA,BP,CLAIR,1,1
3605,SKANDI BARRA,TOTAL,ELGIN,1,1
3606,SKANDI SKANSEN,SHELL,BRENT,1,1
3607,OCEAN TROLL,SHELL,GANNET E,15,1
3608,OCEAN TROLL,REPSOL,GODWIN,15,0
3609,OCEAN TROLL,SHELL,GANNET C,15,1
3610,OCEAN TROLL,SHELL,GANNET A,15,1
3611,OCEAN TROLL,TOTAL,GLENELG,15,0
3612,OCEAN TROLL,TOTAL,ELGIN,15,0
3613,OCEAN TROLL,ANASURIA,TEAL SOUTH,15,0
3614,OCEAN TROLL,REPSOL,ARKWRIGHT,15,0
3615,OCEAN TROLL,REPSOL,MONTROSE,15,0
3616,OCEAN TROLL,SHELL,EGRET,15,1
3617,OCEAN TROLL,SHELL,BRENT,15,1
3618,OCEAN TROLL,REPSOL,ARBROATH,15,0
3619,OCEAN TROLL,SHELL,STARLING,15,1
3620,OCEAN TROLL,ANASURIA,TEAL,15,0
3621,OCEAN TROLL,REPSOL,CARNOUSTIE,15,0
3622,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
3623,HIGHLAND PRESTIGE,TAQA,TERN,2,1
3624,MAERSK FRONTIER,MAERSK,JAMES,3,1
3625,MAERSK FRONTIER,REPSOL,LEVEN,3,0
3626,MAERSK FRONTIER,MAERSK,JANICE,3,1
3627,VOS PACE,ITHACA,STELLA,1,1
3628,OLYMPUS,ANASURIA,TEAL SOUTH,1,1
3629,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3630,PACIFIC LEGEND,SHELL,MERGANSER,1,1
3631,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3632,VOS DISCOVERY,NEXEN,SCOTT,1,1
3633,SEA TITUS,PREMIER,SOLAN,1,1
3634,EDDA FERD,SHELL,BRENT,1,1
3635,E.R. ATHINA,MAERSK,MACLURE,2,1
3636,E.R. ATHINA,MAERSK,GRYPHON,2,1
3637,SKANDI BARRA,TOTAL,ELGIN,1,1
3638,CALEDONIANVISION,BP,CYRUS,4,1
3639,CALEDONIANVISION,BP,FARRAGON,4,1
3640,CALEDONIANVISION,BP,ANDREW,4,1
3641,CALEDONIANVISION,BP,KINNOULL,4,1
3642,KL BREVIKFJORD,CNR,NINIAN,2,1
3643,KL BREVIKFJORD,CNR,TIFFANY,2,1
3644,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
3645,SKANDI AUKRA,CHEVRON,ALBA,1,1
3646,CALEDONIAN VIGILANCE,BP,MAGNUS,3,1
3647,CALEDONIAN VIGILANCE,BP,FARRAGON,3,1
3648,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
3649,EDDA FRENDE,MAERSK,JAMES,2,1
3650,EDDA FRENDE,MAERSK,JANICE,2,1
3651,HIGHLAND PRINCE,CONOCOPHILLIPS,JUDY,1,1
3652,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),2,1
3653,GRAMPIAN TALISMAN,BP,MONAN,2,1
3654,GRAMPIAN TALISKER,BP,CYRUS,4,1
3655,GRAMPIAN TALISKER,BP,FARRAGON,4,1
3656,GRAMPIAN TALISKER,REPSOL,BURGHLEY,4,0
3657,GRAMPIAN TALISKER,BP,KINNOULL,4,1
3658,KL BARENTSFJORD,PREMIER,BURGMAN,1,1
3659,NORMAND FLIPPER,SHELL,MERGANSER,5,1
3660,NORMAND FLIPPER,SHELL,EGRET,5,1
3661,NORMAND FLIPPER,SHELL,HERON,5,1
3662,NORMAND FLIPPER,MARATHON,BRAE,5,0
3663,NORMAND FLIPPER,CNR,BANFF,5,0
3664,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
3665,CALEDONIANVISION,BP,FARRAGON,1,1
3666,NAO PROTECTOR,REPSOL,MEDWIN,4,1
3667,NAO PROTECTOR,REPSOL,NETHAN,4,1
3668,NAO PROTECTOR,MAERSK,JAMES,4,0
3669,NAO PROTECTOR,MAERSK,JANICE,4,0
3670,CALEDONIAN VICTORY,BP,CLAIR,1,1
3671,FS PEGASUS,CONOCOPHILLIPS,JASMINE,2,1
3672,FS PEGASUS,ITHACA,STELLA,2,0
3673,STANDARD PRINCESS,REPSOL,MEDWIN,3,1
3674,STANDARD PRINCESS,MAERSK,JAMES,3,0
3675,STANDARD PRINCESS,MAERSK,JANICE,3,0
3676,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
3677,SKANDI AUKRA,CHEVRON,ALBA,1,1
3678,STRIL ODIN,STATOIL,MARINER,4,1
3679,STRIL ODIN,REPSOL,ROSS,4,0
3680,STRIL ODIN,REPSOL,PIPER,4,0
3681,STRIL ODIN,REPSOL,SHAW,4,0
3682,NS IONA,BP,CLAIR,1,1
3683,OLYMPUS,PREMIER,BURGMAN,1,1
3684,EDDA FERD,SHELL,BRENT,1,1
3685,SKANDI FLORA,CNR,NINIAN,1,1
3686,E.R. ATHINA,MAERSK,DONAN,1,1
3687,PACIFIC LEGEND,SHELL,MERGANSER,1,1
3688,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
3689,FS PEGASUS,CONOCOPHILLIPS,JASMINE,1,1
3690,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
3691,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
3692,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
3693,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
3694,HAVILA COMMANDER,TOTAL,ELGIN,1,1
3695,STANDARD VIKING,CENTRICA,CHESTNUT,2,1
3696,STANDARD VIKING,PREMIER,BALMORAL,2,0
3697,SEA TITUS,PREMIER,SOLAN,1,1
3698,KL BREVIKFJORD,CNR,NINIAN,2,1
3699,KL BREVIKFJORD,CNR,TIFFANY,2,1
3700,E.R. ATHINA,MAERSK,GRYPHON,1,1
